#airframe_info, log_version="1.00", airframe_name="Piper PA-46-350P", unit_software_part_number="006-B2014-21", unit_software_version="3.01", system_software_part_number="006-B2014-21", system_id="71D005C2500CD", tail_number="N41518", mode=NORMAL, flightstream_header="71D005C2500CD_0424", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,    G,    G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      lbs,      lbs,      gph,      psi,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F, deg F/min,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt,      ft, bool
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll, LatAc, NormAc,   HDG,   TRK, bus1volts, bus2volts, alt1amps, alt2amps,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 CHT CLD, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E2 TIT1,  E1 IAT,  E1 CDT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PitchC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas, AltPress, OnGrnd
2020-03-05, 10:16:07,  +00:00,   RW12,   49.4731729,    2.0695495,   982.2, 29.23,   962.7,   5.2, 114.31,  99.91, -625.13,  -4.70,  -0.14, -0.01, -0.02, 124.8, 122.7,  28.7,  28.7,  15.7,  16.0,  43.10,  48.45,    74.85,    77.98,    14.53,     2.65,  152.01,   83.88,  27.58, 2403.8,  264.13,  269.96,  268.05,  274.42,  286.38,  251.76,   -1, 1550.14, 1466.43, 1527.28, 1518.30, 1487.04, 1418.72, 1536.89, 1643.52,   74.50,   81.18,  1109.5, 116, GPS1,  122.9, 111.15, 116.80, -0.006,  0.242,  16.28, 138.9,    1.6,  122.8,    0.8,       ,      ,       ,  -0.3,  -4.7, -610.2, 3DDiff,   40,    50,      9,   8.5,     11,  1623.0, 0
2020-03-05, 10:16:08,  +00:00,   RW12,   49.4729174,    2.0701421,   973.2, 29.23,   952.2,   5.2, 114.22,  99.97, -625.18,  -5.20,  -0.61, -0.01, -0.04, 125.1, 122.6,  28.8,  28.7,  15.6,  15.9,  43.14,  48.46,    74.88,    77.99,    14.53,     2.65,  151.99,   83.64,  27.56, 2407.4,  264.17,  270.01,  268.07,  274.48,  286.41,  251.76,    0, 1547.37, 1467.94, 1526.70, 1518.37, 1488.15, 1419.76, 1537.59, 1642.88,   74.52,   81.24,  1099.0, 116, GPS1,  122.9, 111.15, 116.80, -0.005,  0.233,  16.35, 141.8,    1.6,  122.8,    0.8,       ,      ,       ,   0.4,  -5.1, -641.7, 3DDiff,   40,    50,      9,   8.5,     11,  1614.0, 0
2020-03-05, 10:16:09,  +00:00,   RW12,   49.4726656,    2.0707342,   960.2, 29.23,   940.3,   5.2, 114.34, 100.07, -625.95,  -4.75,   0.19, -0.00, 0.03, 124.3, 122.6,  28.8,  28.7,  15.5,  15.8,  43.04,  48.56,    74.80,    78.05,    14.53,     2.63,  152.06,   83.64,  27.59, 2402.0,  264.22,  269.96,  268.00,  274.45,  286.39,  251.73,    0, 1543.60, 1468.53, 1527.88, 1518.13, 1487.97, 1417.63, 1537.56, 1641.92,   74.52,   81.21,  1087.2, 116, GPS1,  122.9, 111.15, 116.80, -0.003,  0.217,  15.94, 135.6,    1.6,  122.9,    0.8,       ,      ,       ,   0.2,  -4.6, -708.7, 3DDiff,   40,    50,      9,   8.0,     10,  1601.0, 0
2020-03-05, 10:16:10,  +00:00,   RW12,   49.4724061,    2.0713284,   949.2, 29.23,   929.0,   5.2, 114.43, 100.22, -645.77,  -4.75,   0.23, -0.00, 0.00, 123.8, 122.6,  28.7,  28.7,  15.6,  15.9,  43.12,  48.63,    74.86,    78.10,    14.54,     2.62,  152.09,   83.75,  27.57, 2402.2,  264.27,  270.02,  268.01,  274.38,  286.36,  251.76,    0, 1544.46, 1468.50, 1527.07, 1516.38, 1488.20, 1415.36, 1537.23, 1641.58,   74.53,   81.16,  1075.8, 116, GPS1,  122.9, 111.15, 116.80, -0.004,  0.203,  15.69, 132.1,    1.6,  122.8,    0.8,       ,      ,       ,   0.5,  -4.6, -685.0, 3DDiff,   40,    50,      9,   8.0,     10,  1590.0, 0
2020-03-05, 10:16:11,  +00:00,   RW12,   49.4721539,    2.0719247,   937.2, 29.23,   918.1,   5.2, 114.81, 100.32, -669.36,  -4.41,   0.80, 0.00, 0.06, 124.5, 122.5,  28.7,  28.7,  15.7,  15.9,  43.03,  48.63,    74.79,    78.10,    14.50,     2.68,  152.07,   83.87,  27.66, 2411.6,  264.31,  270.02,  268.07,  274.43,  286.39,  251.76,   -0, 1546.94, 1468.68, 1527.14, 1516.25, 1486.76, 1414.21, 1537.00, 1641.61,   74.56,   81.16,  1065.0, 116, GPS1,  122.9, 111.15, 116.80, -0.001,  0.193,  16.24, 137.6,    1.5,  122.9,    0.8,       ,      ,       ,   0.4,  -4.4, -657.5, 3DDiff,   40,    50,      9,   8.5,     11,  1578.0, 0
2020-03-05, 10:16:12,  +00:00,   RW12,   49.4719025,    2.0725183,   926.2, 29.23,   908.4,   5.2, 114.15, 100.38, -688.20,  -4.18,  -0.18, 0.00, 0.06, 124.6, 122.7,  28.8,  28.7,  15.7,  16.1,  43.22,  48.42,    74.95,    77.96,    14.50,     2.67,  152.04,   83.48,  27.64, 2411.5,  264.31,  269.52,  268.14,  274.54,  286.16,  251.54,   -0, 1545.83, 1467.54, 1526.83, 1516.34, 1487.00, 1414.88, 1537.03, 1641.25,   74.57,   81.23,  1055.3, 115, GPS1,  122.9, 111.15, 116.80,  0.001,  0.190,  15.51, 138.3,    1.5,  122.9,    0.8,       ,      ,       ,  -0.3,  -4.3, -594.5, 3DDiff,   40,    50,      9,   8.5,     11,  1567.0, 0
2020-03-05, 10:16:13,  +00:00,   RW12,   49.4716416,    2.0731164,   919.2, 29.23,   899.3,   5.2, 114.68, 100.30, -685.50,  -4.97,  -0.48, -0.02, 0.06, 123.8, 122.6,  28.7,  28.7,  17.3,  17.6,  43.50,  48.53,    75.17,    78.03,    14.55,     2.65,  152.02,   83.79,  27.68, 2398.6,  264.37,  270.00,  268.08,  274.51,  286.40,  251.73,   -0, 1546.33, 1467.60, 1525.63, 1518.57, 1487.20, 1416.21, 1537.21, 1640.97,   74.58,   81.24,  1046.2, 116, GPS1,  122.9, 111.15, 116.80,  0.001,  0.195,  15.82, 132.2,    1.5,  122.9,    0.8,       ,      ,       ,   0.7,  -5.0, -515.7, 3DDiff,   40,    50,      9,   8.0,     10,  1560.0, 0
2020-03-05, 10:16:14,  +00:00,   RW12,   49.4713915,    2.0737042,   918.2, 29.23,   893.4,   5.2, 114.75,  99.70, -592.82,  -4.80,   1.01, -0.01, 0.06, 124.0, 122.5,  28.7,  28.7,  18.1,  18.5,  42.88,  48.26,    74.67,    77.86,    14.58,     2.64,  152.05,   83.47,  27.66, 2404.0,  264.43,  270.29,  268.17,  274.55,  286.59,  251.84,   -3, 1544.02, 1466.74, 1524.68, 1519.02, 1486.19, 1416.19, 1537.00, 1639.39,   74.59,   81.25,  1040.3, 116, GPS1,  122.9, 111.15, 116.80,  0.003,  0.223,  16.59, 134.2,    1.4,  122.9,    0.8,       ,      ,       ,   0.9,  -5.1, -362.2, 3DDiff,   40,    50,      9,   8.0,     10,  1559.0, 0
2020-03-05, 10:16:15,  +00:00,   RW12,   49.4711404,    2.0742859,   916.2, 29.23,   890.3,   5.2, 113.37,  98.36, -446.08,  -4.61,   0.41, -0.01, 0.01, 124.5, 122.5,  28.7,  28.7,  17.1,  17.4,  43.41,  48.29,    75.10,    77.89,    14.54,     2.66,  152.10,   83.50,  27.67, 2406.4,  264.45,  270.19,  268.19,  274.59,  286.57,  251.80,   -3, 1543.17, 1466.91, 1523.19, 1519.43, 1486.09, 1419.18, 1536.82, 1638.73,   74.59,   81.29,  1037.2, 115, GPS1,  122.9, 111.15, 116.80,  0.003,  0.272,  16.69, 137.2,    1.4,  122.9,    0.8,       ,      ,       ,   1.0,  -5.0, -189.0, 3DDiff,   40,    50,      9,   8.5,     11,  1557.0, 0
2020-03-05, 10:16:16,  +00:00,   RW12,   49.4708958,    2.0748604,   914.2, 29.23,   888.7,   5.2, 111.80,  96.80, -319.04,  -4.52,   0.43, 0.00, 0.00, 125.2, 122.6,  28.7,  28.8,  16.5,  16.7,  43.70,  48.45,    75.33,    77.98,    14.53,     2.63,  152.09,   83.70,  27.68, 2391.9,  264.46,  270.20,  268.21,  274.54,  286.57,  251.79,   -3, 1544.37, 1466.41, 1524.85, 1520.24, 1486.55, 1417.47, 1537.05, 1640.40,   74.59,   81.29,  1035.5, 113, GPS1,  122.9, 111.15, 116.80,  0.005,  0.331,  16.94, 141.1,    1.4,  122.9,    0.8,       ,      ,       ,   0.8,  -4.8, -118.1, 3DDiff,   40,    50,      9,   8.5,     11,  1555.0, 0
2020-03-05, 10:16:17,  +00:00,   RW12,   49.4706530,    2.0754209,   912.2, 29.23,   886.2,   5.2, 109.39,  95.37, -233.56,  -4.76,   0.13, -0.00, -0.06, 125.1, 122.7,  28.8,  28.7,  16.1,  16.3,  43.93,  48.62,    75.52,    78.09,    14.50,     2.64,  152.13,   83.80,  27.66, 2405.6,  264.47,  270.25,  268.28,  274.59,  286.59,  251.80,    0, 1546.26, 1464.53, 1526.21, 1519.81, 1487.88, 1417.42, 1536.59, 1641.03,   74.59,   81.26,  1033.0, 111, GPS1,  122.9, 111.15, 116.80,  0.005,  0.385,  15.89, 140.8,    1.4,  122.9,    0.8,       ,      ,       ,   0.5,  -5.0, -137.8, 3DDiff,   40,    50,      9,   8.0,     10,  1553.0, 0
2020-03-05, 10:16:18,  +00:00,   RW12,   49.4704079,    2.0759786,   909.2, 29.23,   882.6,   5.2, 107.74,  94.08, -186.45,  -5.26,  -0.24, -0.00, -0.15, 123.8, 122.9,  28.7,  28.7,  15.9,  16.1,  44.28,  49.21,    75.81,    78.46,    14.48,     2.62,  152.24,   83.80,  27.66, 2397.4,  264.47,  270.28,  268.35,  274.64,  286.62,  251.81,    0, 1546.18, 1464.88, 1526.70, 1519.97, 1489.44, 1416.44, 1536.53, 1642.07,   74.59,   81.24,  1029.5, 109, GPS1,  122.9, 111.15, 116.80,  0.004,  0.433,  14.97, 130.4,    1.3,  122.9,    0.8,       ,      ,       ,   1.0,  -5.3, -196.9, 3DDiff,   40,    50,      9,   8.0,     10,  1550.0, 0
2020-03-05, 10:16:19,  +00:00,   RW12,   49.4701731,    2.0765241,   906.2, 29.23,   877.8,   5.5, 106.25,  92.99, -162.09,  -4.78,   1.22, 0.00, 0.05, 123.0, 122.7,  28.7,  28.7,  15.8,  16.0,  43.85,  49.28,    75.46,    78.50,    14.48,     2.62,  152.38,   83.57,  27.64, 2410.7,  264.44,  270.26,  268.32,  274.61,  286.48,  251.79,    0, 1546.64, 1465.44, 1526.96, 1519.10, 1489.71, 1417.31, 1536.67, 1643.32,   74.59,   81.24,  1024.6, 107, GPS1,  122.9, 111.15, 116.80,  0.005,  0.467,  14.47, 126.0,    1.3,  122.9,    0.8,       ,      ,       ,   1.4,  -5.0, -295.3, 3DDiff,   40,    50,      9,   8.5,     11,  1547.0, 0
2020-03-05, 10:16:20,  +00:00,   RW12,   49.4699408,    2.0770688,   899.2, 29.23,   873.0,   5.5, 105.77,  92.16, -184.45,  -4.03,   0.37, -0.02, 0.13, 123.8, 122.6,  28.7,  28.7,  15.8,  16.0,  43.60,  48.98,    75.25,    78.31,    14.50,     2.61,  152.53,   83.38,  27.66, 2403.9,  264.46,  270.32,  268.32,  274.63,  286.59,  251.82,   -1, 1546.53, 1465.45, 1526.83, 1518.27, 1489.64, 1418.03, 1536.89, 1643.53,   74.60,   81.23,  1019.8, 107, GPS1,  122.9, 111.15, 116.80,  0.007,  0.506,  14.94, 131.9,    1.3,  122.9,    0.8,       ,      ,       ,   1.0,  -4.2, -283.5, 3DDiff,   40,    50,      9,   8.5,     11,  1540.0, 0
2020-03-05, 10:16:21,  +00:00,   RW12,   49.4697028,    2.0776121,   894.2, 29.23,   870.4,   5.5, 105.51,  91.26, -240.67,  -3.29,  -0.76, 0.02, 0.11, 124.5, 122.7,  28.8,  28.7,  15.6,  15.8,  43.65,  48.72,    75.29,    78.15,    14.47,     2.60,  152.68,   83.66,  27.68, 2399.7,  264.51,  270.46,  268.44,  274.75,  286.79,  251.88,   -1, 1549.08, 1464.96, 1528.46, 1516.68, 1488.85, 1417.49, 1536.71, 1644.28,   74.60,   81.20,  1017.3, 107, GPS1,  122.9, 111.15, 116.80,  0.005,  0.566,  15.74, 135.7,    1.3,  122.9,    0.8,       ,      ,       ,   0.6,  -3.7, -161.4, 3DDiff,   40,    50,      9,   8.0,     10,  1535.0, 0
2020-03-05, 10:16:22,  +00:00,   RW12,   49.4694801,    2.0781418,   891.2, 29.23,   869.6,   5.5, 103.25,  90.16, -272.29,  -2.94,  -1.46, -0.02, 0.06, 124.5, 122.4,  28.8,  28.8,  15.4,  15.7,  43.66,  48.74,    75.30,    78.16,    14.47,     2.58,  152.86,   83.64,  27.67, 2393.2,  264.53,  270.57,  268.51,  274.84,  286.82,  251.93,   -1, 1548.03, 1465.31, 1526.76, 1515.60, 1488.54, 1417.01, 1536.29, 1642.21,   74.61,   81.16,  1016.5, 104, GPS1,  122.9, 111.15, 116.80,  0.009,  0.641,  14.68, 138.2,    1.2,  122.9,    0.8,       ,      ,       ,   1.3,  -3.9, -55.1, 3DDiff,   40,    50,      9,   8.0,     10,  1532.0, 0
2020-03-05, 10:16:23,  +00:00,   RW12,   49.4692519,    2.0786696,   892.2, 29.23,   869.5,   5.5, 102.98,  88.95, -249.25,  -3.50,   0.26, 0.01, -0.02, 124.0, 122.2,  28.8,  28.8,  15.3,  15.6,  43.65,  49.11,    75.30,    78.39,    14.51,     2.61,  153.06,   83.41,  27.66, 2403.1,  264.58,  270.64,  268.57,  274.91,  286.95,  251.96,    0, 1549.61, 1466.61, 1526.48, 1515.23, 1486.80, 1417.71, 1535.93, 1641.54,   74.63,   81.13,  1016.4, 104, GPS1,  122.9, 111.15, 116.80,  0.009,  0.722,  15.48, 134.8,    1.2,  122.9,    0.8,       ,      ,       ,   1.8,  -4.6, -23.6, 3DDiff,   40,    50,      9,   8.5,     11,  1533.0, 0
2020-03-05, 10:16:24,  +00:00,   RW12,   49.4690310,    2.0791913,   891.2, 29.23,   868.4,   5.5, 102.22,  87.90, -179.78,  -3.28,   1.55, -0.00, -0.06, 123.5, 122.3,  28.7,  28.7,  15.2,  15.6,  43.54,  49.09,    75.20,    78.38,    14.49,     2.60,  153.21,   83.55,  27.67, 2401.8,  264.66,  270.67,  268.52,  274.80,  286.97,  251.98,    0, 1549.34, 1467.85, 1527.99, 1516.24, 1486.90, 1417.14, 1536.34, 1642.88,   74.64,   81.07,  1015.3, 103, GPS1,  122.9, 111.15, 116.80,  0.012,  0.797,  15.61, 131.2,    1.2,  122.9,    0.8,       ,      ,       ,   1.8,  -4.4, -70.9, 3DDiff,   40,    50,      9,   8.5,     11,  1532.0, 0
2020-03-05, 10:16:25,  +00:00,   RW12,   49.4688118,    2.0797105,   891.2, 29.23,   866.2,   5.5, 102.84,  86.83, -120.49,  -4.08,   2.82, 0.02, -0.09, 124.8, 122.6,  28.7,  28.7,  15.2,  15.6,  43.50,  48.96,    75.17,    78.30,    14.51,     2.58,  153.22,   83.32,  27.65, 2398.3,  264.73,  270.74,  268.59,  274.92,  287.05,  252.02,    0, 1549.14, 1469.24, 1528.58, 1517.48, 1486.67, 1416.37, 1536.73, 1643.79,   74.64,   81.06,  1013.0, 104, GPS1,  122.9, 111.15, 116.80,  0.015,  0.861,  17.58, 136.6,    1.2,  122.9,    0.8,       ,      ,       ,   0.2,  -4.9, -106.3, 3DDiff,   40,    50,      9,   8.0,     10,  1532.0, 0
2020-03-05, 10:16:26,  +00:00,   RW12,   49.4685919,    2.0802134,   887.2, 29.23,   862.9,   5.5, 100.79,  85.90,  -90.05,  -4.12,   1.41, -0.00, -0.06, 126.4, 123.0,  28.8,  28.8,  15.2,  15.6,  43.47,  48.74,    75.14,    78.17,    14.52,     2.60,  153.20,   83.66,  27.67, 2402.8,  264.86,  270.89,  268.70,  275.12,  287.29,  252.10,    0, 1547.99, 1470.86, 1527.72, 1518.65, 1486.01, 1416.45, 1537.11, 1642.46,   74.65,   81.03,  1009.7, 102, GPS1,  122.9, 111.15, 116.80,  0.014,  0.916,  17.00, 145.0,    1.1,  122.9,    0.8,       ,      ,       ,  -0.9,  -4.7, -200.8, 3DDiff,   40,    50,      9,   8.0,     10,  1528.0, 0
2020-03-05, 10:16:27,  +00:00,   RW12,   49.4683670,    2.0807108,   883.2, 29.23,   857.8,   5.5, 100.18,  85.22, -109.94,  -4.77,   0.77, -0.02, -0.08, 125.2, 123.6,  28.8,  28.7,  15.1,  15.5,  43.95,  48.96,    75.54,    78.30,    14.51,     2.60,  153.24,   83.41,  27.73, 2388.1,  264.98,  270.98,  268.78,  275.18,  287.40,  252.16,    0, 1547.79, 1471.12, 1526.93, 1521.12, 1485.27, 1418.40, 1537.93, 1641.16,   74.66,   81.02,  1004.6, 101, GPS1,  122.9, 111.15, 116.80,  0.010,  0.957,  16.30, 134.6,    1.1,  122.9,    0.8,       ,      ,       ,  -0.7,  -4.9, -299.2, 3DDiff,   40,    50,      9,   8.5,     11,  1524.0, 0
2020-03-05, 10:16:28,  +00:00,   RW12,   49.4681437,    2.0812105,   878.2, 29.23,   851.3,   5.5,  99.45,  84.79, -157.85,  -5.18,   0.12, -0.02, -0.06, 124.2, 123.8,  28.7,  28.8,  15.1,  15.5,  43.82,  49.07,    75.43,    78.36,    14.60,     2.64,  153.31,   83.22,  27.96, 2401.8,  265.07,  271.06,  268.80,  275.19,  287.47,  252.23,    0, 1550.01, 1470.02, 1529.26, 1521.96, 1486.39, 1420.18, 1539.04, 1643.07,   74.69,   81.05,   998.1, 101, GPS1,  122.9, 111.15, 116.80,  0.006,  0.985,  15.79, 127.0,    1.1,  122.9,    0.8,       ,      ,       ,  -0.4,  -5.1, -389.8, 3DDiff,   40,    50,      9,   8.5,     11,  1519.0, 0
2020-03-05, 10:16:29,  +00:00,   RW12,   49.4679246,    2.0817005,   869.2, 29.23,   843.8,   5.8,  99.38,  84.54, -218.29,  -4.99,   0.39, 0.01, 0.02, 125.4, 123.7,  28.7,  28.7,  15.1,  15.6,  43.49,  48.92,    75.16,    78.27,    14.68,     2.73,  153.41,   83.39,  28.30, 2411.7,  265.16,  271.12,  268.90,  275.21,  287.54,  252.28,    0, 1552.77, 1467.14, 1530.61, 1520.22, 1487.15, 1419.16, 1539.43, 1644.61,   74.70,   81.08,   990.6, 100, GPS1,  122.9, 111.15, 116.80,  0.003,  1.004,  16.20, 135.5,    1.1,  122.9,    0.8,       ,      ,       ,  -0.6,  -4.8, -452.8, 3DDiff,   40,    50,      9,   8.0,     10,  1510.0, 0
2020-03-05, 10:16:30,  +00:00,   RW12,   49.4676993,    2.0821922,   861.2, 29.23,   836.5,   5.8,  98.46,  84.42, -312.57,  -4.41,   0.72, -0.00, 0.01, 124.7, 124.1,  28.7,  28.7,  15.2,  15.6,  43.59,  48.76,    75.24,    78.18,    14.79,     2.75,  153.51,   83.48,  28.41, 2405.3,  265.27,  271.24,  268.98,  275.35,  287.70,  252.37,    0, 1552.09, 1466.12, 1532.86, 1519.75, 1488.25, 1417.42, 1539.57, 1646.07,   74.72,   81.26,   983.3, 100, GPS1,  122.9, 111.15, 116.80, -0.003,  1.027,  15.15, 128.9,    1.0,  122.9,    0.8,       ,      ,       ,  -1.5,  -4.2, -437.0, 3DDiff,   40,    50,      9,   8.5,     10,  1502.0, 0
2020-03-05, 10:16:31,  +00:00,   RW12,   49.4674783,    2.0826824,   854.2, 29.23,   829.9,   5.8,  98.73,  84.30, -386.17,  -4.49,   0.56, 0.00, -0.00, 124.8, 124.1,  28.8,  28.7,  15.1,  15.6,  43.46,  48.83,    75.14,    78.22,    14.84,     2.80,  153.66,   83.46,  28.49, 2400.4,  265.41,  271.35,  269.13,  275.55,  287.98,  252.46,    0, 1551.59, 1468.19, 1533.97, 1519.41, 1489.46, 1419.90, 1540.38, 1647.86,   74.73,   81.50,   976.8, 100, GPS1,  122.9, 111.15, 116.80, -0.008,  1.059,  15.53, 129.3,    1.0,  122.8,    0.8,       ,      ,       ,  -1.8,  -4.6, -389.8, 3DDiff,   40,    50,      9,   8.5,     11,  1495.0, 0
2020-03-05, 10:16:32,  +00:00,   RW12,   49.4672567,    2.0831735,   848.2, 29.23,   824.3,   5.8,  98.72,  84.13, -415.04,  -3.91,   0.50, -0.00, 0.06, 126.1, 124.0,  28.7,  28.7,  15.0,  15.5,  43.27,  48.57,    74.99,    78.06,    14.91,     2.81,  153.84,   83.40,  28.53, 2397.8,  265.55,  271.46,  269.24,  275.63,  288.13,  252.56,    0, 1553.59, 1468.18, 1534.94, 1520.72, 1491.40, 1420.78, 1541.86, 1650.10,   74.76,   81.72,   971.2, 100, GPS1,  122.9, 111.15, 116.80, -0.012,  1.098,  16.03, 138.3,    1.0,  122.8,    0.8,       ,      ,       ,  -1.7,  -4.3, -358.3, 3DDiff,   40,    50,      9,   8.5,     11,  1489.0, 0
2020-03-05, 10:16:33,  +00:00,   RW12,   49.4670349,    2.0836593,   842.2, 29.23,   819.6,   5.8,  97.11,  83.99, -425.80,  -4.18,   0.82, -0.01, -0.01, 124.5, 124.6,  28.8,  28.7,  15.1,  15.5,  43.55,  48.62,    75.21,    78.09,    14.96,     2.82,  153.96,   83.54,  28.52, 2401.9,  265.68,  271.49,  269.30,  275.80,  288.22,  252.63,    0, 1554.87, 1469.42, 1536.09, 1522.75, 1490.57, 1422.58, 1543.70, 1651.04,   74.78,   81.89,   966.4,  98, GPS1,  122.9, 111.15, 116.80, -0.018,  1.152,  14.17, 125.0,    1.0,  122.8,    0.8,       ,      ,       ,  -2.5,  -4.6, -279.5, 3DDiff,   40,    50,      9,   8.0,     10,  1483.0, 0
2020-03-05, 10:16:34,  +00:00,   RW12,   49.4668063,    2.0841436,   839.2, 29.23,   815.2,   5.8,  98.33,  83.74, -394.82,  -3.89,  -1.08, 0.01, 0.06, 125.1, 124.4,  28.7,  28.7,  15.1,  15.6,  43.31,  48.32,    75.02,    77.91,    14.98,     2.82,  154.07,   82.90,  28.56, 2407.2,  265.85,  271.65,  269.41,  275.92,  288.40,  252.77,    0, 1555.02, 1471.64, 1535.50, 1524.46, 1493.08, 1422.57, 1545.22, 1652.23,   74.83,   82.02,   962.0,  99, GPS1,  122.9, 111.15, 116.80, -0.028,  1.208,  15.66, 129.6,    0.9,  122.7,    0.8,       ,      ,       ,  -2.5,  -4.6, -279.5, 3DDiff,   40,    50,      9,   8.5,     10,  1480.0, 0
2020-03-05, 10:16:35,  +00:00,   RW12,   49.4665856,    2.0846289,   832.2, 29.23,   811.0,   5.8,  98.63,  83.53, -362.09,  -3.52,  -2.24, 0.02, 0.01, 126.3, 124.2,  28.7,  28.7,  15.2,  15.6,  43.06,  48.01,    74.82,    77.71,    15.05,     2.82,  154.19,   82.99,  28.54, 2399.6,  266.04,  271.85,  269.61,  276.11,  288.64,  252.93,    0, 1558.15, 1473.09, 1536.74, 1526.20, 1492.99, 1424.71, 1546.79, 1652.51,   74.86,   82.10,   957.8, 100, GPS1,  122.9, 111.15, 116.80, -0.034,  1.273,  16.49, 137.8,    0.9,  122.7,    0.8,       ,      ,       ,  -1.8,  -4.4, -244.1, 3DDiff,   40,    50,      9,   8.5,     11,  1473.0, 0
2020-03-05, 10:16:36,  +00:00,   RW12,   49.4663688,    2.0851122,   829.2, 29.23,   807.8,   5.8,  97.89,  83.12, -336.22,  -4.01,  -1.74, 0.01, 0.02, 124.8, 123.9,  28.7,  28.8,  15.1,  15.5,  43.29,  48.37,    75.00,    77.94,    15.04,     2.82,  154.26,   83.12,  28.55, 2401.5,  266.23,  272.04,  269.81,  276.30,  288.86,  253.07,    0, 1557.97, 1472.57, 1536.24, 1526.80, 1493.47, 1425.77, 1548.19, 1652.33,   74.88,   82.17,   954.6,  99, GPS1,  122.9, 111.15, 116.80, -0.038,  1.346,  15.86, 130.4,    0.9,  122.6,    0.8,       ,      ,       ,  -1.3,  -5.0, -212.6, 3DDiff,   40,    50,      9,   8.5,     11,  1470.0, 0
2020-03-05, 10:16:37,  +00:00,   RW12,   49.4661517,    2.0855974,   827.2, 29.23,   802.9,   5.8,  97.73,  82.83, -286.82,  -4.45,  -2.16, -0.00, -0.05, 123.8, 123.6,  28.7,  28.7,  15.1,  15.4,  43.32,  48.60,    75.02,    78.08,    15.01,     2.82,  154.38,   83.20,  28.55, 2398.4,  266.43,  272.19,  269.93,  276.37,  289.13,  253.20,    0, 1559.10, 1471.58, 1534.51, 1527.22, 1492.88, 1425.26, 1548.68, 1652.43,   74.91,   82.19,   949.8,  99, GPS1,  122.9, 111.15, 116.80, -0.042,  1.404,  15.92, 125.5,    0.9,  122.6,    0.8,       ,      ,       ,  -1.7,  -5.4, -279.5, 3DDiff,   40,    50,      9,   8.0,     10,  1468.0, 0
2020-03-05, 10:16:38,  +00:00,   RW12,   49.4659384,    2.0860848,   822.2, 29.23,   797.0,   5.8,  96.89,  82.77, -250.08,  -5.09,  -1.09, 0.02, -0.01, 124.0, 123.2,  28.7,  28.7,  15.1,  15.5,  42.78,  48.38,    74.59,    77.94,    15.02,     2.82,  154.49,   82.92,  28.55, 2406.3,  266.62,  272.27,  270.03,  276.54,  289.27,  253.31,    0, 1558.00, 1471.72, 1535.16, 1526.37, 1491.97, 1423.67, 1548.60, 1651.95,   74.93,   82.22,   943.8,  98, GPS1,  122.9, 111.15, 116.80, -0.044,  1.450,  15.18, 129.4,    0.9,  122.6,    0.8,       ,      ,       ,  -1.0,  -5.7, -362.2, 3DDiff,   40,    50,      9,   8.5,     10,  1463.0, 0
2020-03-05, 10:16:39,  +00:00,   RW12,   49.4657227,    2.0865795,   814.2, 29.23,   789.5,   5.8,  97.19,  82.85, -264.99,  -4.74,  -1.62, 0.00, 0.02, 123.5, 122.8,  28.7,  28.7,  15.2,  15.5,  42.97,  48.25,    74.74,    77.86,    15.03,     2.80,  154.51,   83.13,  28.53, 2409.0,  266.82,  272.48,  270.20,  276.71,  289.47,  253.48,    0, 1553.46, 1472.30, 1534.21, 1526.04, 1492.03, 1423.48, 1548.22, 1649.13,   74.95,   82.21,   936.3,  98, GPS1,  122.9, 111.15, 116.80, -0.045,  1.484,  15.37, 128.1,    0.8,  122.6,    0.8,       ,      ,       ,  -0.7,  -5.3, -437.0, 3DDiff,   40,    50,      9,   8.5,     11,  1455.0, 0
